Id,change_type
62832,2
62833,3
62834,3
62835,3
62836,3
62837,3
62838,3
62839,3
62840,2
62841,0
62842,0
62843,0
62844,0
62845,0
62846,0
62847,0
62848,0
62849,0
62850,2
62851,3
62852,2
62853,3
62854,3
62855,2
62856,2
62857,2
62858,2
62859,3
62860,2
62861,0
62862,2
62863,3
62864,2
62865,3
62866,3
62867,3
62868,0
62869,2
62870,2
62871,2
62872,2
62873,3
62874,3
62875,0
62876,0
62877,3
62878,0
62879,0
62880,0
62881,0
62882,0
62883,0
62884,0
62885,3
62886,2
62887,0
62888,3
62889,3
62890,2
62891,2
62892,3
62893,3
62894,2
62895,2
62896,0
62897,2
62898,2
62899,2
62900,3
62901,2
62902,2
62903,2
62904,2
62905,0
62906,3
62907,2
62908,2
62909,3
62910,0
62911,2
62912,2
62913,0
62914,2
62915,2
62916,2
62917,0
62918,2
62919,2
62920,3
62921,3
62922,2
62923,2
62924,3
62925,2
62926,2
62927,2
62928,2
62929,2
62930,2
62931,3
62932,2
62933,2
62934,2
62935,2
62936,2
62937,0
62938,3
62939,2
62940,2
62941,0
62942,0
62943,0
62944,0
62945,0
62946,2
62947,2
62948,2
62949,2
62950,0
62951,3
62952,3
62953,3
62954,2
62955,2
62956,2
62957,2
62958,2
62959,3
62960,3
62961,3
62962,2
62963,2
62964,2
62965,2
62966,3
62967,3
62968,3
62969,2
62970,3
62971,3
62972,3
62973,3
62974,0
62975,2
62976,2
62977,2
62978,2
62979,3
62980,2
62981,3
62982,2
62983,2
62984,2
62985,3
62986,2
62987,2
62988,3
62989,3
62990,3
62991,3
62992,0
62993,2
62994,3
62995,2
62996,2
62997,2
62998,2
62999,2
63000,2
63001,2
63002,2
63003,2
63004,2
63005,2
63006,2
63007,2
63008,2
63009,2
63010,2
63011,2
63012,2
63013,2
63014,2
63015,3
63016,2
63017,2
63018,2
63019,2
63020,2
63021,2
63022,2
63023,0
63024,3
63025,2
63026,2
63027,2
63028,0
63029,3
63030,2
63031,2
63032,2
63033,2
63034,2
63035,2
63036,2
63037,2
63038,2
63039,2
63040,2
63041,2
63042,2
63043,3
63044,3
63045,3
63046,3
63047,3
63048,3
63049,2
63050,3
63051,3
63052,2
63053,2
63054,3
63055,3
63056,0
63057,3
63058,0
63059,0
63060,2
63061,2
63062,2
63063,2
63064,2
63065,2
63066,2
63067,2
63068,2
63069,2
63070,2
63071,2
63072,2
63073,3
63074,2
63075,3
63076,2
63077,2
63078,2
63079,3
63080,2
63081,2
63082,2
63083,1
63084,2
63085,3
63086,3
63087,2
63088,2
63089,2
63090,2
63091,2
63092,2
63093,2
63094,2
63095,2
63096,2
63097,3
63098,2
63099,3
63100,3
63101,3
63102,3
63103,1
63104,3
63105,3
63106,2
63107,3
63108,2
63109,2
63110,0
63111,2
63112,2
63113,2
63114,2
63115,2
63116,2
63117,2
63118,2
63119,2
63120,2
63121,2
63122,2
63123,2
63124,2
63125,2
63126,2
63127,2
63128,2
63129,2
63130,2
63131,2
63132,2
63133,2
63134,2
63135,0
63136,2
63137,2
63138,2
63139,2
63140,2
63141,2
63142,2
63143,2
63144,2
63145,3
63146,2
63147,2
63148,0
63149,0
63150,0
63151,2
63152,3
63153,2
63154,2
63155,2
63156,2
63157,2
63158,2
63159,3
63160,0
63161,3
63162,2
63163,2
63164,2
63165,2
63166,2
63167,0
63168,2
63169,2
63170,3
63171,2
63172,2
63173,0
63174,2
63175,2
63176,2
63177,3
63178,2
63179,2
63180,2
63181,2
63182,0
63183,3
63184,2
63185,2
63186,2
63187,2
63188,1
63189,2
63190,0
63191,2
63192,0
63193,0
63194,2
63195,3
63196,0
63197,2
63198,3
63199,2
63200,0
63201,2
63202,0
63203,0
63204,0
63205,2
63206,0
63207,0
63208,2
63209,2
63210,2
63211,0
63212,2
63213,3
63214,2
63215,2
63216,0
63217,2
63218,3
63219,2
63220,2
63221,2
63222,0
63223,3
63224,3
63225,3
63226,2
63227,2
63228,2
63229,0
63230,2
63231,2
63232,0
63233,3
63234,2
63235,0
63236,3
63237,3
63238,2
63239,2
63240,3
63241,3
63242,2
63243,3
63244,2
63245,2
63246,2
63247,2
63248,2
63249,2
63250,2
63251,2
63252,2
63253,2
63254,2
63255,2
63256,2
63257,2
63258,2
63259,2
63260,0
63261,3
63262,2
63263,2
63264,2
63265,2
63266,2
63267,2
63268,2
63269,2
63270,2
63271,2
63272,2
63273,2
63274,2
63275,2
63276,2
63277,2
63278,0
63279,3
63280,0
63281,2
63282,2
63283,2
63284,2
63285,2
63286,0
63287,0
63288,2
63289,2
63290,0
63291,2
63292,3
63293,0
63294,2
63295,2
63296,3
63297,2
63298,2
63299,2
63300,0
63301,2
63302,2
63303,2
63304,2
63305,2
63306,2
63307,2
63308,2
63309,2
63310,2
63311,2
63312,2
63313,2
63314,2
63315,2
63316,2
63317,2
63318,3
63319,2
63320,3
63321,2
63322,2
63323,2
63324,2
63325,2
63326,2
63327,2
63328,2
63329,2
63330,2
63331,2
63332,2
63333,3
63334,2
63335,2
63336,2
63337,2
63338,2
63339,2
63340,2
63341,2
63342,2
63343,2
63344,2
63345,2
63346,2
63347,2
63348,3
63349,0
63350,3
63351,2
63352,0
63353,0
63354,2
63355,2
63356,0
63357,2
63358,3
63359,3
63360,3
63361,3
63362,2
63363,3
63364,3
63365,0
63366,3
63367,3
63368,3
63369,3
63370,3
63371,3
63372,3
63373,2
63374,2
63375,3
63376,2
63377,2
63378,3
63379,2
63380,2
63381,2
63382,2
63383,2
63384,2
63385,3
63386,3
63387,2
63388,3
63389,3
63390,3
63391,3
63392,0
63393,0
63394,0
63395,2
63396,2
63397,2
63398,2
63399,2
63400,0
63401,3
63402,0
63403,2
63404,2
63405,0
63406,2
63407,2
63408,2
63409,3
63410,3
63411,2
63412,0
63413,3
63414,0
63415,0
63416,3
63417,2
63418,2
63419,2
63420,2
63421,0
63422,2
63423,2
63424,2
63425,2
63426,2
63427,2
63428,2
63429,2
63430,2
63431,2
63432,2
63433,2
63434,2
63435,0
63436,0
63437,2
63438,2
63439,2
63440,0
63441,2
63442,0
63443,0
63444,3
63445,0
63446,2
63447,3
63448,2
63449,3
63450,2
63451,2
63452,3
63453,2
63454,2
63455,2
63456,2
63457,2
63458,2
63459,2
63460,2
63461,2
63462,3
63463,2
63464,2
63465,2
63466,3
63467,2
63468,2
63469,3
63470,3
63471,2
63472,2
63473,2
63474,2
63475,2
63476,2
63477,2
63478,2
63479,2
63480,3
63481,2
63482,2
63483,2
63484,0
63485,2
63486,3
63487,2
63488,2
63489,2
63490,2
63491,2
63492,2
63493,2
63494,2
63495,2
63496,2
63497,2
63498,2
63499,2
63500,2
63501,2
63502,2
63503,2
63504,2
63505,2
63506,2
63507,0
63508,2
63509,2
63510,2
63511,2
63512,2
63513,3
63514,3
63515,2
63516,2
63517,2
63518,2
63519,2
63520,2
63521,2
63522,2
63523,2
63524,2
63525,3
63526,2
63527,2
63528,0
63529,2
63530,0
63531,2
63532,2
63533,2
63534,2
63535,2
63536,2
63537,2
63538,2
63539,2
63540,2
63541,2
63542,2
63543,2
63544,2
63545,0
63546,2
63547,2
63548,2
63549,2
63550,2
63551,0
63552,2
63553,2
63554,2
63555,2
63556,2
63557,2
63558,2
63559,0
63560,0
63561,0
63562,2
63563,2
63564,2
63565,2
63566,2
63567,0
63568,3
63569,0
63570,2
63571,0
63572,2
63573,2
63574,3
63575,2
63576,2
63577,2
63578,0
63579,0
63580,2
63581,0
63582,2
63583,2
63584,2
63585,2
63586,0
63587,2
63588,2
63589,2
63590,2
63591,2
63592,2
63593,2
63594,2
63595,2
63596,3
63597,2
63598,2
63599,2
63600,2
63601,2
63602,2
63603,2
63604,2
63605,2
63606,2
63607,2
63608,2
63609,2
63610,2
63611,2
63612,2
63613,3
63614,2
63615,2
63616,2
63617,2
63618,2
63619,2
63620,2
63621,2
63622,2
63623,2
63624,2
63625,2
63626,2
63627,2
63628,2
63629,2
63630,3
63631,2
63632,2
63633,2
63634,2
63635,2
63636,2
63637,2
63638,2
63639,2
63640,2
63641,2
63642,2
63643,2
63644,2
63645,2
63646,2
63647,2
63648,2
63649,2
63650,2
63651,2
63652,0
63653,2
63654,2
63655,2
63656,2
63657,2
63658,2
63659,2
63660,2
63661,2
63662,2
63663,2
63664,2
63665,2
63666,2
63667,2
63668,2
63669,2
63670,2
63671,2
63672,2
63673,2
63674,2
63675,0
63676,2
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,2
63684,2
63685,2
63686,2
63687,2
63688,2
63689,3
63690,2
63691,2
63692,2
63693,2
63694,2
63695,3
63696,2
63697,2
63698,2
63699,2
63700,2
63701,2
63702,2
63703,2
63704,2
63705,2
63706,2
63707,2
63708,2
63709,2
63710,2
63711,2
63712,2
63713,2
63714,2
63715,2
63716,2
63717,2
63718,2
63719,2
63720,2
63721,2
63722,2
63723,2
63724,2
63725,2
63726,2
63727,2
63728,2
63729,2
63730,2
63731,0
63732,2
63733,2
63734,2
63735,2
63736,2
63737,2
63738,2
63739,2
63740,2
63741,2
63742,2
63743,2
63744,2
63745,2
63746,2
63747,2
63748,2
63749,2
63750,2
63751,2
63752,2
63753,2
63754,2
63755,2
63756,2
63757,2
63758,2
63759,2
63760,2
63761,2
63762,2
63763,2
63764,2
63765,2
63766,2
63767,0
63768,0
63769,2
63770,2
63771,2
63772,2
63773,3
63774,2
63775,2
63776,2
63777,2
63778,2
63779,2
63780,3
63781,2
63782,2
63783,2
63784,2
63785,3
63786,2
63787,2
63788,2
63789,3
63790,3
63791,2
63792,3
63793,3
63794,2
63795,3
63796,2
63797,2
63798,2
63799,3
63800,2
63801,0
63802,3
63803,2
63804,2
63805,2
63806,2
63807,2
63808,2
63809,2
63810,3
63811,2
63812,2
63813,0
63814,3
63815,2
63816,3
63817,0
63818,0
63819,2
63820,3
63821,2
63822,2
63823,2
63824,0
63825,0
63826,3
63827,2
63828,2
63829,2
63830,2
63831,0
63832,3
63833,2
63834,2
63835,2
63836,2
63837,2
63838,3
63839,2
63840,2
63841,2
63842,2
63843,2
63844,2
63845,2
63846,2
63847,2
63848,2
63849,2
63850,3
63851,2
63852,2
63853,2
63854,2
63855,2
63856,2
63857,2
63858,2
63859,2
63860,2
63861,2
63862,2
63863,2
63864,2
63865,2
63866,2
63867,2
63868,2
63869,2
63870,2
63871,2
63872,2
63873,3
63874,3
63875,2
63876,2
63877,2
63878,2
63879,2
63880,3
63881,3
63882,2
63883,2
63884,2
63885,0
63886,3
63887,3
63888,2
63889,2
63890,2
63891,2
63892,2
63893,2
63894,2
63895,3
63896,3
63897,3
63898,2
63899,3
63900,3
63901,3
63902,3
63903,2
63904,2
63905,3
63906,3
63907,3
63908,2
63909,2
63910,2
63911,2
63912,3
63913,2
63914,2
63915,2
63916,2
63917,2
63918,2
63919,2
63920,2
63921,2
63922,3
63923,0
63924,3
63925,2
63926,2
63927,0
63928,2
63929,2
63930,2
63931,2
63932,2
63933,2
63934,2
63935,2
63936,2
63937,2
63938,2
63939,2
63940,3
63941,2
63942,2
63943,2
63944,0
63945,3
63946,2
63947,2
63948,2
63949,2
63950,2
63951,2
63952,2
63953,2
63954,2
63955,3
63956,2
63957,2
63958,2
63959,2
63960,2
63961,2
63962,2
63963,2
63964,3
63965,2
63966,2
63967,2
63968,0
63969,2
63970,0
63971,2
63972,2
63973,2
63974,2
63975,2
63976,2
63977,2
63978,2
63979,2
63980,2
63981,2
63982,2
63983,2
63984,2
63985,2
63986,2
63987,2
63988,2
63989,2
63990,2
63991,2
63992,2
63993,2
63994,2
63995,3
63996,2
63997,3
63998,2
63999,2
64000,3
64001,2
64002,0
64003,3
64004,2
64005,2
64006,2
64007,2
64008,2
64009,2
64010,2
64011,2
64012,3
64013,3
64014,2
64015,3
64016,2
64017,2
64018,2
64019,3
64020,2
64021,2
64022,2
64023,2
64024,2
64025,2
64026,2
64027,2
64028,2
64029,2
64030,2
64031,3
64032,2
64033,2
64034,2
64035,2
64036,2
64037,2
64038,3
64039,2
64040,2
64041,2
64042,3
64043,3
64044,3
64045,3
64046,3
64047,3
64048,3
64049,3
64050,3
64051,3
64052,3
64053,3
64054,3
64055,3
64056,3
64057,3
64058,3
64059,3
64060,3
64061,3
64062,0
64063,0
64064,3
64065,2
64066,0
64067,2
64068,2
64069,2
64070,2
64071,3
64072,2
64073,0
64074,2
64075,3
64076,2
64077,3
64078,3
64079,3
64080,3
64081,3
64082,3
64083,3
64084,2
64085,3
64086,3
64087,3
64088,3
64089,3
64090,3
64091,3
64092,3
64093,3
64094,3
64095,3
64096,3
64097,3
64098,3
64099,2
64100,2
64101,2
64102,2
64103,2
64104,2
64105,2
64106,2
64107,2
64108,2
64109,3
64110,2
64111,2
64112,2
64113,0
64114,2
64115,3
64116,2
64117,2
64118,2
64119,2
64120,2
64121,2
64122,2
64123,2
64124,2
64125,2
64126,2
64127,2
64128,3
64129,2
64130,2
64131,3
64132,2
64133,2
64134,2
64135,2
64136,2
64137,2
64138,2
64139,2
64140,2
64141,2
64142,2
64143,0
64144,2
64145,3
64146,2
64147,2
64148,2
64149,3
64150,0
64151,3
64152,2
64153,2
64154,2
64155,2
64156,2
64157,2
64158,2
64159,2
64160,2
64161,2
64162,2
64163,3
64164,3
64165,2
64166,2
64167,2
64168,2
64169,2
64170,2
64171,2
64172,2
64173,2
64174,2
64175,2
64176,2
64177,2
64178,2
64179,2
64180,2
64181,2
64182,2
64183,2
64184,2
64185,2
64186,2
64187,2
64188,2
64189,2
64190,2
64191,2
64192,3
64193,2
64194,2
64195,2
64196,2
64197,2
64198,2
64199,2
64200,2
64201,2
64202,3
64203,2
64204,2
64205,2
64206,2
64207,2
64208,2
64209,2
64210,2
64211,2
64212,0
64213,2
64214,2
64215,2
64216,2
64217,2
64218,2
64219,0
64220,2
64221,2
64222,3
64223,0
64224,2
64225,2
64226,3
64227,2
64228,2
64229,0
64230,2
64231,2
64232,2
64233,2
64234,2
64235,2
64236,2
64237,2
64238,2
64239,2
64240,2
64241,2
64242,3
64243,2
64244,2
64245,2
64246,2
64247,2
64248,2
64249,2
64250,3
64251,2
64252,2
64253,2
64254,2
64255,2
64256,3
64257,2
64258,2
64259,2
64260,2
64261,2
64262,2
64263,2
64264,2
64265,2
64266,3
64267,2
64268,2
64269,3
64270,2
64271,2
64272,2
64273,2
64274,2
64275,2
64276,2
64277,2
64278,2
64279,2
64280,2
64281,2
64282,2
64283,2
64284,0
64285,0
64286,2
64287,0
64288,2
64289,2
64290,2
64291,2
64292,2
64293,2
64294,2
64295,2
64296,3
64297,2
64298,2
64299,2
64300,2
64301,2
64302,2
64303,2
64304,2
64305,2
64306,2
64307,2
64308,2
64309,2
64310,2
64311,2
64312,2
64313,2
64314,2
64315,2
64316,2
64317,2
64318,2
64319,2
64320,2
64321,2
64322,2
64323,2
64324,2
64325,2
64326,2
64327,2
64328,2
64329,2
64330,2
64331,2
64332,2
64333,2
64334,2
64335,2
64336,2
64337,2
64338,0
64339,2
64340,2
64341,2
64342,2
64343,3
64344,2
64345,2
64346,2
64347,2
64348,2
64349,2
64350,2
64351,2
64352,0
64353,2
64354,2
64355,2
64356,2
64357,2
64358,2
64359,2
64360,2
64361,2
64362,2
64363,2
64364,2
64365,3
64366,2
64367,2
64368,2
64369,2
64370,2
64371,2
64372,2
64373,2
64374,2
64375,2
64376,2
64377,3
64378,2
64379,2
64380,2
64381,2
64382,2
64383,2
64384,2
64385,0
64386,2
64387,2
64388,2
64389,2
64390,2
64391,2
64392,2
64393,2
64394,2
64395,2
64396,2
64397,2
64398,2
64399,2
64400,2
64401,2
64402,2
64403,2
64404,2
64405,2
64406,2
64407,2
64408,3
64409,2
64410,0
64411,2
64412,3
64413,2
64414,2
64415,2
64416,2
64417,0
64418,2
64419,2
64420,2
64421,2
64422,2
64423,2
64424,2
64425,2
64426,2
64427,2
64428,2
64429,3
64430,2
64431,2
64432,0
64433,0
64434,0
64435,0
64436,2
64437,2
64438,0
64439,0
64440,2
64441,2
64442,2
64443,2
64444,2
64445,2
64446,2
64447,2
64448,2
64449,2
64450,2
64451,2
64452,2
64453,2
64454,2
64455,2
64456,3
64457,2
64458,2
64459,2
64460,2
64461,2
64462,2
64463,2
64464,2
64465,2
64466,2
64467,2
64468,2
64469,2
64470,2
64471,2
64472,2
64473,2
64474,2
64475,2
64476,2
64477,2
64478,2
64479,2
64480,2
64481,2
64482,2
64483,2
64484,2
64485,2
64486,2
64487,2
64488,3
64489,2
64490,3
64491,2
64492,3
64493,2
64494,2
64495,3
64496,2
64497,2
64498,2
64499,2
64500,2
64501,2
64502,2
64503,2
64504,2
64505,2
64506,2
64507,2
64508,0
64509,2
64510,2
64511,2
64512,2
64513,2
64514,2
64515,3
64516,2
64517,2
64518,2
64519,2
64520,3
64521,2
64522,2
64523,3
64524,2
64525,3
64526,2
64527,3
64528,3
64529,2
64530,3
64531,2
64532,2
64533,2
64534,2
64535,2
64536,2
64537,2
64538,2
64539,2
64540,2
64541,2
64542,2
64543,2
64544,2
64545,2
64546,2
64547,3
64548,2
64549,2
64550,3
64551,2
64552,2
64553,3
64554,2
64555,2
64556,2
64557,2
64558,2
64559,2
64560,2
64561,2
64562,2
64563,2
64564,2
64565,2
64566,2
64567,2
64568,2
64569,3
64570,2
64571,3
64572,3
64573,3
64574,3
64575,3
64576,3
64577,3
64578,3
64579,3
64580,3
64581,3
64582,3
64583,3
64584,3
64585,3
64586,3
64587,3
64588,3
64589,3
64590,3
64591,3
64592,3
64593,3
64594,3
64595,3
64596,3
64597,3
64598,3
64599,3
64600,3
64601,3
64602,3
64603,3
64604,3
64605,3
64606,3
64607,2
64608,3
64609,2
64610,2
64611,2
64612,2
64613,2
64614,2
64615,2
64616,2
64617,2
64618,2
64619,2
64620,2
64621,2
64622,2
64623,2
64624,2
64625,2
64626,2
64627,2
64628,2
64629,2
64630,2
64631,2
64632,2
64633,2
64634,2
64635,2
64636,2
64637,2
64638,2
64639,2
64640,2
64641,2
64642,2
64643,2
64644,2
64645,2
64646,2
64647,2
64648,3
64649,2
64650,2
64651,2
64652,2
64653,2
64654,2
64655,3
64656,2
64657,3
64658,2
64659,2
64660,2
64661,2
64662,2
64663,2
64664,2
64665,2
64666,3
64667,2
64668,2
64669,2
64670,2
64671,2
64672,2
64673,3
64674,2
64675,2
64676,2
64677,2
64678,2
64679,3
64680,3
64681,2
64682,2
64683,2
64684,2
64685,2
64686,2
64687,2
64688,2
64689,2
64690,2
64691,3
64692,2
64693,2
64694,2
64695,2
64696,2
64697,3
64698,2
64699,3
64700,2
64701,2
64702,3
64703,3
64704,3
64705,2
64706,2
64707,2
64708,2
64709,2
64710,2
64711,2
64712,3
64713,3
64714,2
64715,2
64716,3
64717,2
64718,2
64719,3
64720,0
64721,3
64722,3
64723,3
64724,2
64725,2
64726,2
64727,2
64728,2
64729,2
64730,3
64731,3
64732,2
64733,2
64734,2
64735,2
64736,2
64737,3
64738,3
64739,2
64740,2
64741,2
64742,2
64743,2
64744,2
64745,2
64746,2
64747,2
64748,3
64749,3
64750,3
64751,3
64752,3
64753,3
64754,3
64755,3
64756,3
64757,3
64758,3
64759,3
64760,3
64761,3
64762,2
64763,2
64764,3
64765,3
64766,3
64767,3
64768,3
64769,3
64770,3
64771,3
64772,3
64773,2
64774,3
64775,3
64776,3
64777,3
64778,3
64779,3
64780,3
64781,3
64782,3
64783,3
64784,3
64785,3
64786,3
64787,3
64788,3
64789,3
64790,3
64791,3
64792,3
64793,3
64794,3
64795,3
64796,3
64797,2
64798,2
64799,2
64800,2
64801,0
64802,0
64803,0
64804,3
64805,3
64806,2
64807,2
64808,3
64809,3
64810,3
64811,3
64812,3
64813,3
64814,3
64815,3
64816,3
64817,3
64818,3
64819,3
64820,3
64821,3
64822,3
64823,3
64824,3
64825,3
64826,3
64827,3
64828,3
64829,3
64830,3
64831,3
64832,3
64833,3
64834,3
64835,3
64836,3
64837,3
64838,3
64839,3
64840,3
64841,2
64842,3
64843,3
64844,2
64845,3
64846,3
64847,3
64848,3
64849,3
64850,3
64851,3
64852,3
64853,2
64854,3
64855,2
64856,2
64857,2
64858,2
64859,2
64860,2
64861,2
64862,3
64863,3
64864,3
64865,3
64866,3
64867,3
64868,3
64869,2
64870,2
64871,2
64872,2
64873,3
64874,3
64875,3
64876,3
64877,3
64878,3
64879,3
64880,2
64881,2
64882,3
64883,2
64884,3
64885,2
64886,3
64887,3
64888,2
64889,3
64890,3
64891,3
64892,2
64893,2
64894,2
64895,3
64896,2
64897,2
64898,3
64899,3
64900,2
64901,3
64902,3
64903,3
64904,2
64905,2
64906,2
64907,2
64908,2
64909,2
64910,2
64911,2
64912,2
64913,2
64914,2
64915,2
64916,2
64917,2
64918,3
64919,3
64920,3
64921,3
64922,3
64923,3
64924,3
64925,3
64926,3
64927,3
64928,3
64929,3
64930,3
64931,3
64932,3
64933,3
64934,3
64935,3
64936,3
64937,3
64938,3
64939,3
64940,3
64941,3
64942,3
64943,3
64944,3
64945,3
64946,3
64947,3
64948,3
64949,3
64950,3
64951,3
64952,3
64953,3
64954,3
64955,3
64956,3
64957,2
64958,3
64959,2
64960,3
64961,3
64962,3
64963,3
64964,3
64965,1
64966,3
64967,3
64968,3
64969,3
64970,3
64971,3
64972,3
64973,3
64974,2
64975,3
64976,2
64977,3
64978,2
64979,3
64980,0
64981,3
64982,3
64983,3
64984,3
64985,3
64986,3
64987,3
64988,3
64989,3
64990,3
64991,3
64992,1
64993,3
64994,3
64995,1
64996,3
64997,3
64998,3
64999,3
65000,3
65001,3
65002,3
65003,0
65004,2
65005,3
65006,3
65007,0
65008,2
65009,3
65010,3
65011,3
65012,1
65013,2
65014,3
65015,2
65016,2
65017,2
65018,2
65019,1
65020,2
65021,2
65022,2
65023,2
65024,3
65025,2
65026,2
65027,2
65028,3
65029,3
65030,3
65031,3
65032,3
65033,3
65034,3
65035,3
65036,3
65037,3
65038,3
65039,3
65040,3
65041,3
65042,3
65043,3
65044,3
65045,3
65046,3
65047,3
65048,3
65049,3
65050,3
65051,3
65052,2
65053,3
65054,2
65055,2
65056,3
65057,3
65058,3
65059,3
65060,3
65061,3
65062,3
65063,3
65064,3
65065,3
65066,3
65067,3
65068,3
65069,3
65070,3
65071,3
65072,3
65073,3
65074,3
65075,3
65076,3
65077,3
65078,2
65079,2
65080,2
65081,2
65082,2
65083,3
65084,2
65085,2
65086,2
65087,2
65088,3
65089,3
65090,2
65091,2
65092,3
65093,3
65094,3
65095,3
65096,3
65097,3
65098,2
65099,3
65100,3
65101,2
65102,2
65103,3
65104,2
65105,2
65106,3
65107,2
65108,0
65109,3
65110,2
65111,2
65112,2
65113,2
65114,2
65115,2
65116,3
65117,3
65118,2
65119,3
65120,3
65121,3
65122,3
65123,1
65124,2
65125,3
65126,3
65127,3
65128,2
65129,2
65130,3
65131,3
65132,2
65133,2
65134,3
65135,3
65136,2
65137,2
65138,2
65139,2
65140,2
65141,2
65142,2
65143,3
65144,2
65145,2
65146,2
65147,2
65148,3
65149,3
65150,3
65151,3
65152,2
65153,3
65154,2
65155,2
65156,3
65157,3
65158,3
65159,3
65160,3
65161,3
65162,3
65163,3
65164,3
65165,3
65166,3
65167,3
65168,3
65169,3
65170,2
65171,3
65172,3
65173,3
65174,3
65175,3
65176,2
65177,2
65178,2
65179,2
65180,2
65181,2
65182,2
65183,3
65184,2
65185,3
65186,2
65187,3
65188,0
65189,3
65190,3
65191,3
65192,3
65193,3
65194,3
65195,3
65196,3
65197,2
65198,3
65199,2
65200,2
65201,2
65202,2
65203,2
65204,2
65205,3
65206,3
65207,3
65208,2
65209,2
65210,3
65211,3
65212,3
65213,3
65214,3
65215,2
65216,3
65217,3
65218,2
65219,2
65220,3
65221,2
65222,2
65223,3
65224,3
65225,3
65226,2
65227,2
65228,2
65229,3
65230,2
65231,3
65232,3
65233,3
65234,3
65235,3
65236,2
65237,3
65238,3
65239,2
65240,3
65241,2
65242,3
65243,2
65244,2
65245,3
65246,3
65247,3
65248,3
65249,3
65250,3
65251,2
65252,3
65253,3
65254,1
65255,3
65256,3
65257,3
65258,3
65259,3
65260,3
65261,3
65262,3
65263,2
65264,3
65265,3
65266,3
65267,3
65268,3
65269,3
65270,3
65271,3
65272,3
65273,1
65274,3
65275,2
65276,3
65277,2
65278,2
65279,2
65280,2
65281,3
65282,2
65283,3
65284,3
65285,3
65286,2
65287,3
65288,3
65289,3
65290,3
65291,3
65292,3
65293,3
65294,3
65295,3
65296,3
65297,2
65298,2
65299,2
65300,3
65301,2
65302,2
65303,2
65304,2
65305,2
65306,3
65307,3
65308,3
65309,2
65310,3
65311,2
65312,2
65313,2
65314,2
65315,2
65316,2
65317,2
65318,2
65319,0
65320,3
65321,3
65322,3
65323,3
65324,3
65325,3
65326,2
65327,3
65328,3
65329,3
65330,3
65331,3
65332,1
65333,3
65334,3
65335,3
65336,3
65337,3
65338,3
65339,3
65340,3
65341,3
65342,3
65343,3
65344,1
65345,3
65346,3
65347,3
65348,3
65349,3
65350,3
65351,3
65352,3
65353,3
65354,3
65355,3
65356,3
65357,3
65358,2
65359,3
65360,3
65361,3
65362,3
65363,2
65364,3
65365,3
65366,3
65367,3
65368,3
65369,3
65370,3
65371,3
65372,3
65373,3
65374,3
65375,2
65376,2
65377,2
65378,2
65379,2
65380,2
65381,3
65382,1
65383,3
65384,1
65385,1
65386,3
65387,2
65388,2
65389,1
65390,3
65391,3
65392,2
65393,3
65394,3
65395,3
65396,3
65397,3
65398,3
65399,3
65400,2
65401,3
65402,3
65403,3
65404,2
65405,2
65406,3
65407,0
65408,3
65409,3
65410,3
65411,2
65412,3
65413,3
65414,3
65415,3
65416,3
65417,3
65418,3
65419,3
65420,3
65421,3
65422,3
65423,0
65424,3
65425,3
65426,3
65427,3
65428,3
65429,3
65430,3
65431,3
65432,3
65433,3
65434,3
65435,3
65436,3
65437,3
65438,3
65439,3
65440,3
65441,2
65442,2
65443,2
65444,3
65445,2
65446,2
65447,2
65448,2
65449,3
65450,2
65451,3
65452,3
65453,3
65454,3
65455,3
65456,3
65457,1
65458,3
65459,1
65460,1
65461,3
65462,2
65463,3
65464,3
65465,3
65466,3
65467,3
65468,3
65469,3
65470,3
65471,3
65472,3
65473,3
65474,3
65475,3
65476,3
65477,3
65478,3
65479,3
65480,2
65481,3
65482,3
65483,3
65484,3
65485,3
65486,3
65487,3
65488,2
65489,2
65490,3
65491,3
65492,3
65493,3
65494,0
65495,3
65496,0
65497,3
65498,3
65499,3
65500,3
65501,3
65502,3
65503,3
65504,3
65505,3
65506,3
65507,3
65508,3
65509,3
65510,3
65511,3
65512,3
65513,3
65514,3
65515,3
65516,3
65517,3
65518,3
65519,3
65520,0
65521,2
65522,2
65523,3
65524,2
65525,2
65526,2
65527,2
65528,3
65529,3
65530,2
65531,2
65532,2
65533,2
65534,2
65535,2
65536,2
65537,2
65538,2
65539,3
65540,3
65541,2
65542,2
65543,3
65544,3
65545,3
65546,2
65547,2
65548,2
65549,2
65550,2
65551,3
65552,2
65553,2
65554,2
65555,2
65556,3
65557,2
65558,2
65559,2
65560,2
65561,2
65562,2
65563,2
65564,2
65565,2
65566,2
65567,3
65568,2
65569,2
65570,2
65571,2
65572,3
65573,2
65574,3
65575,2
65576,2
65577,2
65578,2
65579,2
65580,3
65581,2
65582,2
65583,3
65584,2
65585,2
65586,2
65587,2
65588,0
65589,3
65590,2
65591,3
65592,3
65593,0
65594,0
65595,3
65596,3
65597,2
65598,2
65599,3
65600,3
65601,3
65602,2
65603,2
65604,2
65605,2
65606,2
65607,0
65608,3
65609,3
65610,3
65611,2
65612,3
65613,2
65614,3
65615,2
65616,3
65617,3
65618,3
65619,3
65620,3
65621,3
65622,3
65623,3
65624,3
65625,3
65626,3
65627,3
65628,3
65629,2
